id_raw	smiles
CACHE_1419_2	C1CCCN(CCC1)C(CN1C(c2ccccc2S1(=O)=O)=O)=O
CACHE_1419_3	C(CC(NCc1c2CC(CCc2on1)(F)F)=O)C1NNC(N=1)=O
CACHE_1419_5	CC(N1CCC(CC1)CNC(N(C)C1CCc2ccccc2C1)=O)=O
CACHE_1419_6	CN1Cc2ccccc2C(C1=O)NC(NCC1(CC(C1)C(O)=O)F)=O
CACHE_1419_7	CC(C(C(O)=O)NC(c1ncn(c2ccccc2)n1)=O)(C(F)(F)F)O
CACHE_1419_8	CS(c1ccc(cc1)OCC(N1CC(C1c1ccccc1)(F)F)=O)(=O)=O
CACHE_1419_9	CCN1C(CCC1=O)C(N1CCc2ccc(cc12)S(C)(=O)=O)=O
CACHE_1419_10	CN1CCC(CC1)(C#N)C(NC1CCC1NC(c1c(cccc1F)OC)=O)=O
CACHE_1419_11	COc1ccc(cc1C(N1CCc2ccc(CC(O)=O)cc12)=O)S(C)(=O)=O
CACHE_1419_12	CC(Nc1ccc(cc1)C(N1CCc2cc(CCC(O)=O)ccc2C1)=O)=O
CACHE_1419_14	CN1C(CN(C(c2ccc(cc2)S(C)(=O)=O)=O)c2ccccc12)=O
CACHE_1419_15	C1CN(C(Nc2cccc3c2CCS3(=O)=O)=O)C2(CCSC2)C1O
CACHE_1419_17	CC(NC1(CCCC1)c1nc(c2cc3c(nc2)sc(C)n3)on1)=O
CACHE_1419_18	C1CC2CS(CC2(C1)C(NCc1ccc2c(CCS2(=O)=O)c1)=O)(=O)=O
CACHE_1419_19	Cc1cc(C)n2c(n1)nc(CC(N1CCC(C1)c1cccc(C#N)c1)=O)n2
CACHE_1419_20	C1Cc2c(C1)sc(c1ccc(c(c1)C(F)(F)F)S(N)(=O)=O)n2
CACHE_1419_22	CCN(C(C)=O)c1ccc(cc1)NC(N1CC2(C1)NC(c1ccccc1N2)=O)=O
CACHE_1419_23	Cc1c(C(N(C)c2cn(Cc3ccccc3)nn2)=O)c(C)n2ccncc12
CACHE_1419_24	CC(c1cccc(c1)S(C)(=O)=O)NC(C1CNC(CC1(C)C)=O)=O
CACHE_1419_25	C1CN(C(c2ccc3c(CCS3(=O)=O)c2)=O)C2(COC2)C1C(O)=O
CACHE_1419_26	CC(C(N1CC2(C1)CN(C2)C(c1c(C)ccnn1)=O)=O)Oc1ccc(C#N)cc1
CACHE_1419_27	C1c2c(cccc2c2cc(cc(c2)S(N)(=O)=O)F)C(C1(F)F)O
CACHE_1419_29	CC(C(N1CCC(CC12CC2)S(C)(=O)=O)=O)NC(c1cccc(C)c1)=O
CACHE_1419_30	C1CN(CCN1Cc1ccccc1)C1NC(c2ccccc2N=1)=O
CACHE_1419_31	CS(C1CCC(CC1)C(N1CCC(CC1)c1ccccc1C(O)=O)=O)(=O)=O
CACHE_1419_32	C1Cc2cc(ccc2S(C1)(=O)=O)C(NC1(CCNC1)c1ccccc1)=O
CACHE_1419_33	CN(Cc1ccccc1S(N)(=O)=O)c1cc(c2CCCc2n1)C(F)(F)F
CACHE_1419_34	CN1CCCc2ccc(cc2C1)NC(N1CC(C1)S(c1ccccc1)(=O)=O)=O
CACHE_1419_35	Cc1ccc(C(N2CCN(CC2)[C@@H]2C[C@@H](C2)C(O)=O)=O)c2CCCc12
CACHE_1419_36	C1c2ccccc2[C@H]([C@H]1O)NC(Nc1ccc(cc1)n1ccnn1)=O
CACHE_1419_37	C1CCC2C(C1)N(CCS2)C(C1CCS(c2ccccc12)(=O)=O)=O
CACHE_1419_38	CN1C([C@H](CNc2ccccc12)NC(c1cc(ccc1F)S(C)(=O)=O)=O)=O
CACHE_1419_39	CC1CN(CC(C)S1=O)C(c1cc(ccc1F)N1CCCC1=O)=O
CACHE_1419_40	Cc1nc(C(N2CCc3ccc(cc3CC2)S(C)(=O)=O)=O)c2cc[nH]c2n1
CACHE_1419_41	Cc1ccc(cc1)C1CCN(CC=1)C(c1cc(ccc1C)S(N)(=O)=O)=O
CACHE_1419_42	Cc1c(C(NCc2ccccc2Cn2ccnc2)=O)nn(c2ccccc2)n1
CACHE_1419_43	C1Cc2cc(ccc2C1C(O)=O)c1cc(ccc1[Cl])S(N)(=O)=O
CACHE_1419_45	Cc1cc(C)c(cc1c1ccc2c(c1)N(C)C(N2C)=O)S(N)(=O)=O
CACHE_1419_46	CC(N1CCC[C@H]1C(Nc1ccc(cc1)n1c2ccccc2cn1)=O)=O
CACHE_1419_47	c1cc2cc(c3ccc(c(c3)C(F)(F)F)S(N)(=O)=O)[nH]c2nc1
CACHE_1419_48	CC(CC(F)(F)F)(c1ccccc1)NC(c1cc2C(NC=Nc2cn1)=O)=O
CACHE_1419_49	Cc1c2c(cc(c3ccccc3)nc2n(C)n1)C(NCc1ccc(cc1)S(N)(=O)=O)=O
CACHE_1419_50	CC1CC(c2ccccc12)NCc1cc(ccc1S(C)(=O)=O)S(C)(=O)=O
CACHE_1419_51	C(c1cc(c2cccc(c2)[Cl])on1)NC(C1=CC=NNC1=O)=O
CACHE_1419_52	CNC(c1cc(CN2CCN(C)C(C2)c2cc(cc(c2)F)F)ccc1F)=O
CACHE_1419_53	C1CS(c2cccc(C(NC3CC4(C3)CC(C4)(C(F)(F)F)O)=O)c12)(=O)=O
CACHE_1419_54	Cc1c2c(cc(c3ccccc3)nc2n(C)n1)C(N1CCCN(C)CC1)=O
CACHE_1419_55	CN1C(CCc2ccc(cc12)C(N1Cc2ccc(C(O)=O)nc2C1)=O)=O
CACHE_1419_56	COc1ccc2C(CCOc2c1)C(N1CCCC12CCCS(C2)(=O)=O)=O
CACHE_1419_58	C1CC2(CCN(CC2)C(CC#N)=O)CC1NC(Cc1cnn2ccccc12)=O
CACHE_1419_59	C1CS(c2cccc(C(N3CC(C3)S(c3ccccc3)(=O)=O)=O)c12)(=O)=O
CACHE_1419_60	C1CC2CC1CCC2Nc1ccc(cc1C(O)=O)S(N)(=O)=O
CACHE_1419_61	Cc1ccc(CC(N2CCCN(CCC2)C(CC2C=CC(NC=2)=O)=O)=O)c(C)c1
CACHE_1419_62	C1CS(c2ccc(cc12)C(N1Cc2ccc(cc2C[C@H]1C(O)=O)F)=O)(=O)=O
CACHE_1419_63	COC1(CCC1)C(NC1CC2(CC(C2)NC([C@H](c2ccccc2)O)=O)C1)=O
CACHE_1419_64	CC(C)(CCC#N)C(N1CC2(CN(C2)C(COc2ccc3CCCc3c2)=O)C1)=O
CACHE_1419_65	C1CC[C@@H]([C@H](C1)NC(CC1CC2CC2C1)=O)NC([C@@H](c1ccccc1)O)=O
CACHE_1419_66	C(C(NCC(N1CCN(CC1)c1ccccc1F)=O)=O)c1ccccc1
CACHE_1419_67	CC(C(Nc1ncc2COC(C)(C)c2n1)=O)c1ccc(cc1)S(C)(=O)=O
CACHE_1419_68	CC(CC(N1CCN(CC1)C(C1CCn2c(C1)nnn2)=O)=O)c1ccccc1
CACHE_1419_70	C1CN(CCC1[C@]1(C[C@@H](C1)C(O)=O)O)CCc1nc(c2ccccc2)no1
CACHE_1419_71	CC(N1CCCC[C@]12C[C@@H](C2)NC(C1(CC1)S(c1ccccc1)(=O)=O)=O)=O
CACHE_1419_72	CS(c1cc(cc(c1)NC([C@@H]1CCCc2ccccc12)=O)C(O)=O)(=O)=O
CACHE_1419_73	CC(N1CC(C(N2CC(C2)(c2cccc(c2)[Cl])O)=O)Oc2ccccc12)=O
CACHE_1419_74	CC(C(N1CCc2ccccc12)=O)S(Cc1ccc(cc1)C(N1CCCC1)=O)(=O)=O
CACHE_1419_75	CCn1cc(c2ccccc2)nc1NC(c1cc2CCS(Cc2nc1)(=O)=O)=O
CACHE_1419_76	CN1CCN(CC1)c1cc(CNC(c2cn(CC3CNC3)nn2)=O)cc(c1)F.C(C(F)(F)F)(O)=O
CACHE_1419_77	C1CN(CCN(C1)C(c1ccc(cc1)F)=O)CC(Nc1ccccc1)=O
CACHE_1419_78	Cc1c(cccc1S(C)(=O)=O)NC(NCc1ccc2c(CCS2(=O)=O)c1)=O
CACHE_1419_79	Cc1cc(c(C)cc1NC(N1CCC2(Cc3ccccc3C2)C1)=O)S(N)(=O)=O
CACHE_1419_80	CC1CN(CCC12CCN(CC2)C(c1cccc(c1)NC(NC)=O)=O)C(C)=O
CACHE_1419_81	CN1C(CC(C(NC2CCc3cc(ccc3C2)C(O)=O)=O)c2ccccc12)=O
CACHE_1419_82	C1Cc2ccc(cc2C=C1)C(N1CCN(CC1)C1CCC(C1)NC(CO)=O)=O
CACHE_1419_83	CN(C)c1cccc(c1)C(N1Cc2ccccc2C1)=O
CACHE_1419_85	C1CC(c2ccccc2S(C1)(=O)=O)NC(C1(CC1)S(c1ccccc1)(=O)=O)=O
CACHE_1419_86	CC(c1ccc(cc1)n1cnnn1)N[C@H]1CC[C@@H](CC1)N1CCN(CC1)C(C)=O
CACHE_1419_87	Cc1c(CC(Nc2c(C)nn(c3ccccc3)n2)=O)c(C)nc2c1c(C)nn2C
CACHE_1419_89	Cc1cccc(c1)C1CN(C1)C(c1cc2CCCc2c(c1)S(N)(=O)=O)=O
CACHE_1419_90	CS1(c2cc(ccc2CN=1)c1ccc(c(c1)C(F)(F)F)S(N)(=O)=O)=O
CACHE_1419_91	CC(N1CCC(CC1)c1ncc2CN(CCc2n1)C([C@@H](C)c1ccccc1)=O)=O
CACHE_1419_92	CCOc1ccc2c(c1)C(NC(Cc1nc(c3ccccc3)n(C)n1)=N2)=O
CACHE_1419_93	CCc1nc2c(ccnc2[nH]1)C(N1CCCN(CC1)Cc1cccc(C#N)c1)=O
CACHE_1419_95	CN(C)c1cccc2CN(Cc12)C(c1c(c2ccccc2)nnn1C)=O
CACHE_1419_96	C1CN(CCC1NC(c1ccccc1)=O)C(c1ccc2c(c1)nn[nH]2)=O
CACHE_1419_97	C1Cc2cc(ccc2C=C1)C(NC1CCC2(CCN(CC2)C(CO)=O)C1)=O
CACHE_1419_98	Cc1cccc(c1C)N1CCN(CC1)C(c1cccc(c1)n1cnnn1)=O
CACHE_1419_99	C(C(c1ccccc1)n1cnnn1)C(N1Cc2ccccc2OC(C1)(F)F)=O
CACHE_1419_100	C1CC(CCN(C1)C(c1cccc2c1CCS2(=O)=O)=O)(c1ccccc1)O
CACHE_1421_1	c1cc2c(cc1Nc1c3c(ncn1)[nH]cn3)OC(N2)=O
CACHE_1421_2	CC1CCC(CN1C(c1c(C)c2C(CCCc2[nH]1)=O)=O)C(O)=O
CACHE_1421_3	C1CC2(CCC1O)CC2CNC(/C=C/c1ccc(c(c1)O)O)=O
CACHE_1421_4	CC(C)c1nc(CCNC(/C=C/c2cc(C)cc(C)c2)=O)n[nH]1
CACHE_1421_5	C(C(Cc1c[nH]cn1)Nc1c2c(ncn1)[nH]cn2)c1ccccc1
CACHE_1421_6	CC1(CCCN(C1)C(NCc1cccc(c1)n1ccnc1)=O)C(O)=O
CACHE_1421_7	C(C(c1c(cccc1F)F)O)NC(c1ccc2C(NNc2c1)=O)=O
CACHE_1421_8	CC1(CCCN(C1)C(c1ccc(cc1)N1C(CCC1=O)=O)=O)C(O)=O
CACHE_1421_9	C(C(N1CCOc2ccccc12)=O)NC(c1ccc2C(NNc2c1)=O)=O
CACHE_1421_10	C1C(CN(CC1c1ccccc1)C(Cc1c2ccccc2[nH]n1)=O)C(O)=O
CACHE_1421_11	Cc1ccc(cc1N1C(CNC1=O)=O)NC(N1CCC[C@@H](C1)C(O)=O)=O
CACHE_1421_12	CS(Cc1cccc(CNC(c2ccc3C(NNc3c2)=O)=O)c1)(=O)=O
CACHE_1421_13	C1C(CN(CC1O)C(c1cc2ccc(cc2[nH]1)c1ccccc1)=O)C([O-])=O.[K+;v15]
CACHE_1421_14	C1CCS(N(C1)c1cccc(c1)NC(C1c2c[nH]nc2CN1)=O)(=O)=O
CACHE_1421_15	Cc1cccc(CN2C=CC=C(C(N3CC(CC(C3)O)C([O-])=O)=O)C2=O)c1.[K+;v15]
CACHE_1421_17	COC1CC(CN(C1)C(c1ccc(CN2C(CCC2=O)=O)cc1)=O)C(O)=O
CACHE_1421_18	Cc1ccc(cc1)C(Nc1cccc(CNc2nc(c3c(nc[nH]3)n2)O)c1)=O
CACHE_1421_19	C1CC2C(CC1CN2C(c1cc(c2ccc3c(c2)OCO3)[nH]n1)=O)C(O)=O
CACHE_1421_21	C1CN(CCC1CC(N)=O)c1nc(c2c(n1)[nH]cn2)NCc1ccccc1
CACHE_1421_22	CC(CO)N1C(CC(C1=O)Nc1ccc(c(c1)N1CCCS1(=O)=O)F)=O
CACHE_1421_23	C1CN(c2cccc(c2)C(NCCc2nc3ccccc3[nH]2)=O)S(C1)(=O)=O
CACHE_1421_24	CC(C(Nc1c2c(ncn1)[nH]cn2)=O)OC(Cc1ccc2CC(Nc2c1)=O)=O
CACHE_1421_25	Cc1cc(ccc1C(NCCN1C(CNC1=O)=O)=O)N1CCCS1(=O)=O
CACHE_1421_26	C1CN(CCC1C1C(Nc2ccccc12)=O)C(c1ccc2C(NNc2c1)=O)=O
CACHE_1421_27	C1CC(CN(C1)C(c1ccc(cc1)NC(Cc1cccnc1)=O)=O)(C(O)=O)F
CACHE_1421_28	COC([C@H](Cc1ccc(cc1)F)NC(c1cc(ccc1F)c1cc[nH]n1)=O)=O
CACHE_1421_29	Cc1nc(c2ccnc(c2)NC(c2cc(c3ccc(cc3F)F)no2)=O)n[nH]1
CACHE_1421_31	C[C@H](c1ccccn1)ONC(C=Cc1ccc(cc1)N1CCCS1(=O)=O)=O
CACHE_1421_32	C/C(=C\C(NCc1nnc(C2CCOCC2)[nH]1)=O)c1cccc(c1)C(F)(F)F
CACHE_1421_33	C1CC(c2c(C1)n[nH]c2C(Nc1ccc(c(c1)F)N1CCCS1(=O)=O)=O)=O
CACHE_1421_34	C1CN(c2ccc(c(c2)NC(NC2(CC2)c2ncccn2)=O)F)S(C1)(=O)=O
CACHE_1421_35	COc1cccc(c1)[C@H](CO)NC(c1c(cn(c2ccc(cc2F)F)n1)O)=O
CACHE_1421_36	C(C(C1NC(NN=1)=O)NC(c1cc2CC(Nc2cc1[Cl])=O)=O)c1ccccc1
CACHE_1421_37	Cc1ccc(cc1C)S(=O)(=O)Oc1cccc(c1)Oc1ccnc(c1)C(N)=O
CACHE_1421_38	C1CN(c2ccc(c(c2)NC(c2ccc(c3ccccn3)o2)=O)O)S(C1)(=O)=O
CACHE_1421_39	C1CCS(N(C1)c1cccc(c1)NC(CCc1nc2ccncc2[nH]1)=O)(=O)=O
CACHE_1421_40	C(CNc1c2c(nc(n1)F)[nH]cn2)C1NC(C=CN=1)=O
CACHE_1421_41	CC(c1nc[nH]n1)Nc1c2c(ncn1)[nH]c(C(F)F)n2
CACHE_1421_42	CCc1cc(CNc2c3c(ncn2)[nH]c(C(F)F)n3)[nH]n1
CACHE_1421_44	Cc1cc(cnc1c1cn(CC(N2CCC[C@H](C2)C(O)=O)=O)nn1)F
CACHE_1421_45	C/C(=C\C(N[C@H]1C[C@@H]1NC(Cn1nccn1)=O)=O)c1cccc(c1)F
CACHE_1421_47	CC(C(Nc1c[nH]nc1c1ccccc1)=O)c1cccc(c1)c1nn[nH]n1
CACHE_1421_48	C(CC(N1CCC(CC1)(CNC(C(N)=O)=O)O)=O)/C=C/c1ccccc1
CACHE_1421_49	C(C(Nc1cccc(c1)NC(c1cccc2cn[nH]c12)=O)=O)c1ccn[nH]1
CACHE_1421_51	Cc1nc(C(NC[C@@H]2CCCN2C(c2ccnc3c2cccn3)=O)=O)n[nH]1
CACHE_1421_52	CC(C(C)NC(c1ccn(c2ccc(C)cc2)n1)=O)NC(c1cn[nH]c1)=O
CACHE_1421_53	C(C(c1ccoc1)O)NC(c1cccc(c1)Nc1c2ccccc2ncn1)=O
CACHE_1421_54	Cc1cc(C(NC2CN(CC=C2)C(c2cc(cnc2)c2cc[nH]n2)=O)=O)[nH]n1
CACHE_1421_55	Cc1ccc(cc1)C(CNC(c1cc(ccn1)O)=O)NC(c1ncccn1)=O
CACHE_1421_56	Cc1ccnnc1C(NCc1ccccc1CNC(c1ccc(cn1)O)=O)=O
CACHE_1421_57	CC(N[C@@H]1c2ccccc2C[C@H]1NC(c1cc(Cc2ccccc2)n[nH]1)=O)=O
CACHE_1421_59	C1C[C@H]([C@@H](C1)NC(c1cccc2cnccc12)=O)NC(C1=CC(NN=C1)=O)=O
CACHE_1421_60	C#Cc1cn[nH]c1C(N[C@H]1CCC[C@H]1NC(Cc1c[nH]c2cccnc12)=O)=O
CACHE_1421_61	CC(c1cn(c2cccc(CNC(c3cccc4ccccc34)=O)c2)nn1)O
CACHE_1421_62	Cn1ccnc1CC(Nc1cccc(c1)NC(c1cc2cn[nH]c2nc1)=O)=O
CACHE_1421_63	C[C@H](C(NC[C@@H]1CCCCN1C(c1cc(cnc1)O)=O)=O)c1ccc(cc1)F
CACHE_1421_64	C[C@H](c1ccc(nc1)O)NC(c1c2CCCc2n(c2cccc(c2F)F)n1)=O
CACHE_1421_65	CC(/C=C/c1ccccc1)C(N1C[C@H](C[C@H]1CO)NC([C@H]1CCC(N1)=O)=O)=O
CACHE_1421_66	Cc1cc(C(NC2CCCC2CNC(C2=C3CCCC3=CNC2=O)=O)=O)[nH]c1
CACHE_1421_67	CC(C(NCC1CCCN1C(C1C=CC(NN=1)=O)=O)=O)c1cccc(c1)OC
CACHE_1421_69	CCc1c[nH]nc1C(N[C@H]1CCCN(C1)C(Cc1cnc2ncccn12)=O)=O
CACHE_1421_70	CC(C)(C(Nc1cccc(c1)NC(c1ccc(nc1)OC)=O)=O)c1cc[nH]n1
CACHE_1421_71	C/C(=C\C(NC1CCN(C1)C(c1ccc(C(N)=O)[nH]1)=O)=O)c1cccc(c1)F
CACHE_1421_73	Cc1c(C(Nc2cccc(c2)NC(C(c2ccncc2)(F)F)=O)=O)n[nH]c1C
CACHE_1421_74	C([C@H](c1ccccc1)NC(c1ccccn1)=O)NC(c1cc(c(cn1)F)N)=O
CACHE_1421_75	CCCCc1cn(c2ccccc2C(N2CCc3c(C2)c(CO)n[nH]3)=O)nn1
CACHE_1421_76	CC(C)(c1cn(c2ccccc2F)nn1)NC(c1cc2c(cc1F)nn[nH]2)=O
CACHE_1421_77	Cc1c(con1)C(NCC1C=CCN1C(c1ccnc(c1)NC1CCC1)=O)=O
CACHE_1421_78	C1CC2CN(CC1N2C(c1cc(C2CC2)[nH]n1)=O)C(c1cc(ccc1F)O)=O
CACHE_1421_79	Cc1nc(CC(N[C@H]2CCCCN(C2)C(c2cc3cncnc3[nH]2)=O)=O)c[nH]1
CACHE_1421_80	C1CC(C(Nc2cccc(c2)NC(CC2(CCCC2)O)=O)=O)c2cn[nH]c2C1
CACHE_1421_81	C1CC2(CC2)CC1C(NC(CNC(C1C=CNC(C=1)=O)=O)c1ccccc1)=O
CACHE_1421_82	Cc1cc(cc(c1)N)C(N1CCCC1CNC(C1(CCC1)c1ccno1)=O)=O
CACHE_1421_83	Cc1c[nH]nc1C(NC(C)(C)CNC(c1c[nH]nc1c1ccccc1F)=O)=O
CACHE_1421_84	CC1(C)C[C@@H](CNC(c2ccc3nccn3n2)=O)N(C1)C([C@H]1CC(NC1)=O)=O
CACHE_1421_85	Cc1cccnc1C(NC1(CN(C1)C(c1c2cc(ccc2[nH]n1)F)=O)CO)=O
CACHE_1421_87	C1CC2(CCC1N2C(c1cnco1)=O)CNC(c1cccc(C#CCO)c1)=O
CACHE_1421_89	C1[C@@H](C[C@H]1NC(c1ccc2c(cccn2)n1)=O)NC([C@@H]1CSCC(N1)=O)=O
CACHE_1421_90	C/C(=C\C(N1CC2(CCC1C2)NC(C1CCC(N1)=O)=O)=O)c1ccc(cc1)F
CACHE_1422_1	C1CN(C([C@H]2C[C@@H](C2)Oc2ccccc2)=O)c2c(ccc(c12)F)F
CACHE_1422_2	Cc1cc(C#N)cc(C)c1OCC(Cn1c2CCCCc2nc1C)O
CACHE_1422_3	Cc1cc(c(C#N)cc1NC(NCc1c2CCCCc2n(C)n1)=O)F
CACHE_1422_4	C1CN(C(C2(CC2)Oc2ccccc2C#N)=O)c2c(ccc(c12)F)F
CACHE_1422_5	CN1CC(CC(N2CCCc3cc(cc(c23)F)F)=O)c2ccccc12
CACHE_1422_7	C1CCC(C1)c1cc(CNC(N[C@@H]2CCc3c(C#N)cccc23)=O)no1
CACHE_1422_8	COC(c1ccc(cc1)[C@@H]1CN(C[C@H]1N)c1c(C#N)cc2CCCc2n1)=O.[Cl].[Cl]
CACHE_1422_9	Cc1cc(c(C#N)cc1N(C)C)NC(NC1CCCc2c1cccc2O)=O
CACHE_1422_11	Cc1cc(C#N)cc(C)c1OCC(CNC1CCCc2c1sc(C)n2)O
CACHE_1422_12	Cc1cc(C#N)cc(C)c1OCC(Cn1ccnc1c1ccccc1C#N)O
CACHE_1422_13	Cc1nc2C(CCCc2s1)CNC(N1C[C@@H](C#N)[C@@H](C1)c1ccccc1)=O
CACHE_1422_14	COc1ccc(cc1)C(C1CCN(CC1)c1c(C#N)c2CCCCc2nn1)O
CACHE_1422_15	COC(C1CN(Cc2ccc(cc12)OC)c1c(C#N)c2CCCCc2nn1)=O
CACHE_1422_16	CC(C)(C)n1c(C(N2C[C@@H](C#N)[C@@H](C2)c2ccccc2)=O)c2CCCCc2n1
CACHE_1422_17	CCOC(c1c2CN(CCc2n(C)n1)c1c(C#N)c2CCCCc2c(C)n1)=O
CACHE_1422_18	C1CC1(C(NCc1cc(ccc1F)OC(F)(F)F)=O)c1ccccc1C#N
CACHE_1422_19	C1Cc2c(cccc2N(C1)C(C1(CC1)Oc1ccccc1C#N)=O)NC(N)=O
CACHE_1422_20	Cc1cc(C#N)cc(C)c1OCC(CN1CC2CCCc3cccc(C1)c23)O
CACHE_1422_21	Cc1cc(C#N)cc(C)c1OCC(CN1Cc2ccc(cc2C2(CC2)C1)O)O
CACHE_1422_22	CCc1ccc(cc1)n1c2CCCc2c(C(N(C)[C@@H]2CCCC[C@@]2(C)O)=O)n1
CACHE_1422_23	Cc1cc(C#N)cc(C)c1OCC(CN1CC(c2cnn(C)c2)C(C)(C)C1)O
CACHE_1422_24	Cc1ccccc1n1c2CCCc2c(C(NCC([C@H]2CCC[C@@H](C)C2)=O)=O)n1
CACHE_1422_25	CN1CC(C1)(CN(C)C(c1c2CCCc2n(c2ccc(c(c2)F)[Cl])n1)=O)O
CACHE_1422_26	Cc1cccc(c1C)NC(CN(C)C(C(c1c(cc(cc1F)OC)F)N)=O)=O
CACHE_1422_28	Cc1cc(C#N)cc(C)c1OCC(CN1C2CCC1C=C(C2)c1nccn1C)O
CACHE_1422_29	Cc1nc2CCCC(c2s1)N(C)CC(COc1cc(C#N)cc(c1)OC)O
CACHE_1422_30	CC(c1nc2CCCCc2s1)NCC(COc1cc(C#N)cc(c1)OC)O
CACHE_1422_31	Cc1c(cccc1N1C=NNC1=O)NC(c1c2CCCCc2nn1C(C)(C)C)=O
CACHE_1422_32	Cc1cc(C#N)cc(C)c1OCC(CNC1CCc2c(C1)cnc(n2)N(C)C)O
CACHE_1422_33	COC(c1cccc2C(CCCc12)NC(NCc1ccc(C#N)cc1OC)=O)=O
CACHE_1422_35	Cc1c(CC(N2CC(CC2(C)C)N(C)C)=O)c(C)n(c2ccc(cc2)[Cl])n1
CACHE_1422_36	CC(C(c1ccc(c(C)c1)F)O)NC(c1c2CCCCc2nn1C(C)(C)C)=O
CACHE_1422_37	CN(CCCc1cc(c2ccc(cc2)F)n(C)n1)c1c(C#N)c2CCCc2nn1
CACHE_1422_38	CN(C1CCCC(C1)N)C(c1c2CCCc2n(c2ccc(c(c2)F)[Cl])n1)=O
CACHE_1422_39	CC(C1CCCO1)N(C)C(c1c2CCCc2n(c2cc(ccc2F)[Cl])n1)=O
CACHE_1422_41	C[C@H]1[C@H](CCCO1)C(N[C@@H]1CN(C[C@H]1O)C(c1c2CCCCc2cnn1)=O)=O
CACHE_1422_42	C1CCc2c(C1)cnnc2C(N[C@H]1CN(C[C@H]1F)C(c1cc(C#N)oc1)=O)=O
CACHE_1422_44	C[C@@H]1C[C@]1(C(NCC1(CCCN(C1)C(COc1ccc(C#N)cc1)=O)O)=O)F
CACHE_1422_47	CC(C)(C)n1c(C(N(C)CC(c2ccc(C#N)cc2)O)=O)c2CCCCc2n1
CACHE_1422_48	CCc1c(C(N(C)[C@@H](C)CNC(c2c3CCCc3cc3CCCc23)=O)=O)nco1
CACHE_1422_50	CC(C)CSCC(N1CCCC2(C1)CN(C2)C(CC12CCC(CC1)C2)=O)=O
CACHE_1422_51	CC1Cc2c(C#N)cccc2N1C(N1C[C@@H](C(=O)OC)[C@@H](C1)c1ccsc1)=O
CACHE_1422_52	CN(C1CN(CC1F)C(c1ccc(C#N)n1C)=O)C(c1cncc2CCCc12)=O
CACHE_1422_53	Cc1cc(ccc1C#N)S(NC(c1c2CCCc2cc2CCCc12)=O)(=O)=O
CACHE_1422_54	CC1CCCC1CC(NCCN(C)C(c1c2CCCc2cc2CCCc12)=O)=O
CACHE_1422_55	CCc1cnoc1C(N(C)C1CN(CC1F)C(c1c2CCCc2nn1C)=O)=O
CACHE_1422_56	Cn1c(C(N2C[C@H]([C@@H](C2)c2ccc(cc2)F)N)=O)c(C#N)c(c2ccccc2)n1
CACHE_1422_58	CC(C)[C@@H]1CCC[C@H]1C(N1CC(C1)NC([C@@H]1[C@@H](c2ccccc2)C1(C)C)=O)=O
CACHE_1422_59	CC(C)c1c(cno1)C(NC[C@@H](C)N(C)C(c1c(C)c2CCCCc2[nH]1)=O)=O
CACHE_1422_60	CC(C)(C)COCC(N1CCCC12CCCN(C2)C(CC1(CC1)C1CC1)=O)=O
CACHE_1422_61	CC(CN(C)C(c1cc(C#N)oc1)=O)N(C)C(C1CCCc2c1cn(C)n2)=O
CACHE_1422_62	CC1CC(CCS1)C(N(C)CCN(C)C(c1c2CCCCc2nn1C)=O)=O
CACHE_1422_63	CN(C(c1cncc2CCCCc12)=O)[C@@H]1CN(C[C@H]1O)C(c1ccc(C#N)o1)=O
CACHE_1422_64	CN(C(C1CCSC1)=O)[C@@H]1CN(C[C@H]1O)C(c1c2CCCCc2cnn1)=O
CACHE_1422_65	Cc1cc(C#N)cc(C)c1OCC(CN1Cc2ccc(cc2CC12CC2)OC)O
CACHE_1422_66	CC(C)[C@@H]1CCC[C@H]1C(N[C@@H]1CN(C[C@H]1O)C(c1c2CCCc2nn1C)=O)=O
CACHE_1422_67	CC(C)(C)n1c(C(N2CC[C@H](C(O)=O)[C@@H]2c2ccccc2)=O)c2CCCCc2n1
CACHE_1422_68	CC(C)c1conc1C(N(C)CCN(C)C(c1c2CCCCc2nn1C)=O)=O
CACHE_1422_71	CCC(C)Cc1nc(C2C(C)=CC(N(C)N=2)=O)n(c2ccc(c(C)c2)F)n1
CACHE_1422_72	CC[C@H](CC(N1CC[C@@H]([C@H](C1)O)NC(c1c2CCCc2nn1C)=O)=O)C(C)C
CACHE_1422_73	CC1(CC(CN1C)OC)C(Nc1c2CCCc2n(c2ccc(cc2)[Cl])n1)=O
CACHE_1422_74	C1Cc2cc3CCCc3c(C(NS(c3ccc(C#N)cc3F)(=O)=O)=O)c2C1
CACHE_1422_75	CC(CN(C)C(c1cc(C#N)oc1C)=O)N(C)C(c1c2CCCc2n(C)n1)=O
CACHE_1422_76	Cc1cc(C#N)cc(C)c1CC(N1CCCc2c1ccc(c2F)F)=O
CACHE_1422_77	CCC(C(C)C)C(N[C@@H]1CN(C[C@@H]1O)C(c1c2CCCCc2c(nn1)O)=O)=O
CACHE_1422_78	CC(C)(C)n1c(c2CCCCc2n1)NC(C1(CC1)Oc1ccccc1C#N)=O
